OrderID,Date,SalesTax
161051,12/30/2017 18:11:28,3.33
161052,12/30/2017 18:15:38,3.72
161053,12/30/2017 18:17:20,1.40
161054,12/30/2017 18:17:38,1.00
161055,12/30/2017 18:19:25,3.61
161056,12/30/2017 18:22:40,3.39
161057,12/30/2017 18:27:47,1.89
161058,12/30/2017 18:30:53,2.59
161059,12/30/2017 18:31:47,2.68
161060,12/30/2017 18:32:22,2.09
161061,12/30/2017 18:33:01,4.59
161062,12/30/2017 18:34:05,1.15
161063,12/30/2017 18:34:44,0.84
161064,12/30/2017 18:35:10,1.00
161065,12/30/2017 18:36:06,0.75
161066,12/30/2017 18:39:12,0.15
161067,12/30/2017 18:41:41,2.49
161068,12/30/2017 18:52:39,1.62
161069,12/30/2017 18:53:36,1.65
161070,12/30/2017 18:53:42,3.58
161071,12/30/2017 19:01:41,0.00
161072,12/30/2017 19:05:48,0.75
161073,12/30/2017 19:08:32,2.27
161074,12/30/2017 19:07:14,5.45
161075,12/30/2017 19:10:10,6.08
161076,12/30/2017 19:15:19,0.27
161077,12/30/2017 19:14:49,4.12
161078,12/30/2017 19:15:56,2.39
161079,12/30/2017 19:18:31,1.70
161080,12/30/2017 19:21:22,1.99
161081,12/30/2017 19:24:09,2.59
161082,12/30/2017 19:28:52,2.10
161083,12/30/2017 19:29:26,3.39
161084,12/30/2017 19:31:13,2.59
161085,12/30/2017 19:33:19,1.70
161086,12/30/2017 19:36:42,0.90
161087,12/30/2017 19:46:10,2.84
161088,12/30/2017 19:46:39,3.92
161089,12/30/2017 19:52:37,6.13
161090,12/30/2017 19:52:02,1.64
161091,12/30/2017 19:54:39,5.78
161092,12/30/2017 19:57:33,2.79
161093,12/30/2017 20:03:25,1.32
161094,12/30/2017 20:07:00,3.91
161095,12/30/2017 20:06:44,3.21
161096,12/30/2017 20:12:43,2.25
161097,12/30/2017 20:16:42,3.09
161098,12/30/2017 20:18:19,2.04
161099,12/30/2017 20:19:22,1.02
161100,12/30/2017 20:17:18,2.99
161101,12/30/2017 20:20:05,1.00
161102,12/30/2017 20:22:27,0.29
161103,12/30/2017 20:23:56,0.33
161104,12/30/2017 20:27:13,1.20
161105,12/30/2017 20:28:40,1.10
161106,12/30/2017 20:29:22,0.90
161107,12/30/2017 20:29:29,0.63
161108,12/30/2017 20:30:12,0.33
161109,12/30/2017 20:30:08,0.33
161110,12/30/2017 20:31:03,1.37
161111,12/30/2017 20:31:19,1.04
161112,12/30/2017 20:31:40,0.90
161113,12/30/2017 20:32:01,1.22
161114,12/30/2017 20:32:30,1.10
161115,12/30/2017 20:32:39,1.12
161116,12/30/2017 20:33:09,0.45
161117,12/30/2017 20:34:01,0.75
161118,12/30/2017 20:34:39,1.69
161119,12/30/2017 20:36:00,0.90
161120,12/30/2017 20:41:08,2.16
161121,12/30/2017 20:43:58,2.99
161122,12/30/2017 20:50:44,0.90
161123,12/30/2017 21:06:06,2.46
161124,12/30/2017 21:15:19,1.20
161125,12/30/2017 21:17:24,1.17
161126,12/30/2017 21:17:54,1.64
161127,12/30/2017 21:18:24,4.47
161128,12/30/2017 21:25:10,4.70
161129,12/30/2017 21:38:17,0.75
161130,12/30/2017 21:40:01,0.80
161131,12/30/2017 21:44:30,1.00
161132,12/30/2017 21:44:46,0.90
161133,12/30/2017 21:54:02,0.30
161134,12/30/2017 21:57:32,2.19
161135,12/31/2017 12:00:56,1.85
161136,12/31/2017 12:14:55,1.00
161137,12/31/2017 12:17:13,2.79
161138,12/31/2017 12:19:34,3.76
161139,12/31/2017 12:21:54,1.70
161140,12/31/2017 12:22:54,1.70
161141,12/31/2017 12:25:34,1.45
161142,12/31/2017 12:26:31,0.90
161143,12/31/2017 12:37:01,3.59
161144,12/31/2017 12:41:56,1.29
161145,12/31/2017 12:54:01,1.60
161146,12/31/2017 12:55:47,0.75
161147,12/31/2017 13:00:34,1.00
161148,12/31/2017 13:01:30,4.12
161149,12/31/2017 13:03:20,2.82
161150,12/31/2017 13:22:50,2.11
161151,12/31/2017 13:25:24,3.75
161152,12/31/2017 13:28:49,0.00
161153,12/31/2017 13:30:49,0.00
161154,12/31/2017 13:34:39,0.00
161155,12/31/2017 13:41:12,4.21
161156,12/31/2017 13:45:21,3.19
161157,12/31/2017 13:49:07,2.29
161158,12/31/2017 13:58:19,2.49
161159,12/31/2017 14:00:01,1.64
161160,12/31/2017 14:03:37,2.76
161161,12/31/2017 14:16:34,1.82
161162,12/31/2017 14:18:35,1.60
161163,12/31/2017 14:24:42,1.00
161164,12/31/2017 14:25:33,3.74
161165,12/31/2017 14:38:50,1.70
161166,12/31/2017 14:55:48,0.90
161167,12/31/2017 15:10:01,2.34
161168,12/31/2017 15:20:08,2.58
161169,12/31/2017 15:22:30,0.90
161170,12/31/2017 15:24:06,0.80
161171,12/31/2017 15:25:39,0.90
161172,12/31/2017 15:26:20,1.10
161173,12/31/2017 15:27:42,1.70
161174,12/31/2017 15:28:20,1.70
161175,12/31/2017 15:36:52,2.24
161176,12/31/2017 15:38:56,1.00
161177,12/31/2017 15:43:47,2.92
161178,12/31/2017 15:43:43,1.84
161179,12/31/2017 15:45:41,2.38
161180,12/31/2017 15:53:49,2.09
161181,12/31/2017 15:59:04,2.12
161182,12/31/2017 16:00:06,2.59
161183,12/31/2017 16:07:35,1.55
161184,12/31/2017 16:12:57,0.33
161185,12/31/2017 16:12:54,7.73
161186,12/31/2017 16:23:44,2.69
161187,12/31/2017 16:25:53,4.22
161188,12/31/2017 16:33:27,2.39
161189,12/31/2017 16:39:14,1.99
161190,12/31/2017 16:45:44,1.77
161191,12/31/2017 16:50:26,3.34
161192,12/31/2017 16:51:52,1.27
161193,12/31/2017 17:09:43,0.15
161194,12/31/2017 17:11:13,1.08
161195,12/31/2017 17:12:23,1.15
161196,12/31/2017 17:11:08,2.27
161197,12/31/2017 17:13:16,0.65
161198,12/31/2017 17:14:25,1.10
161199,12/31/2017 17:15:59,1.70
161200,12/31/2017 17:17:28,4.93
161201,12/31/2017 17:19:44,8.66
161202,12/31/2017 17:23:37,2.18
161203,12/31/2017 17:27:08,3.91
161204,12/31/2017 17:31:05,1.39
161205,12/31/2017 17:32:19,1.51
161206,12/31/2017 17:38:33,5.09
161207,12/31/2017 17:40:19,4.48
161208,12/31/2017 17:37:51,5.07
161209,12/31/2017 17:41:30,6.68
161210,12/31/2017 17:43:46,0.38
161211,12/31/2017 17:44:50,3.14
161212,12/31/2017 17:45:54,1.89
161213,12/31/2017 17:46:58,4.04
161214,12/31/2017 17:47:39,2.92
161215,12/31/2017 17:49:04,1.75
161216,12/31/2017 17:51:44,5.58
161217,12/31/2017 17:57:33,0.25
161218,12/31/2017 17:58:38,6.10
161219,12/31/2017 18:01:43,1.36
161220,12/31/2017 18:03:01,1.85
161221,12/31/2017 18:04:33,1.65
161222,12/31/2017 18:03:27,1.00
161223,12/31/2017 18:09:04,4.50
161224,12/31/2017 18:23:44,4.87
161225,12/31/2017 18:31:14,1.78
161226,12/31/2017 18:35:30,3.19
161227,12/31/2017 18:37:32,0.45
161228,12/31/2017 18:38:36,1.00
161229,12/31/2017 18:38:20,1.70
161230,12/31/2017 18:41:24,2.10
161231,12/31/2017 18:42:38,1.34
161232,12/31/2017 18:43:50,2.29
161233,12/31/2017 18:54:52,3.92
161234,12/31/2017 19:02:16,1.50
161235,12/31/2017 19:04:05,1.02
161236,12/31/2017 19:05:41,6.27
161237,12/31/2017 19:11:09,1.79
161238,12/31/2017 19:11:38,3.14
161239,12/31/2017 19:13:33,4.72
161240,12/31/2017 19:17:36,3.34
161241,12/31/2017 19:20:05,0.29
161242,12/31/2017 19:20:32,2.68
161243,12/31/2017 19:21:59,3.84
161244,12/31/2017 19:24:35,2.10
161245,12/31/2017 19:28:51,3.07
161246,12/31/2017 19:31:59,3.54
161247,12/31/2017 19:37:10,2.64
161248,12/31/2017 19:37:50,3.19
161249,12/31/2017 19:39:46,2.92
161250,12/31/2017 19:43:14,1.60
161251,12/31/2017 19:44:17,1.79
161252,12/31/2017 19:47:34,1.00
161253,12/31/2017 19:50:12,0.60
161254,12/31/2017 20:00:17,1.90
161255,12/31/2017 20:02:23,2.02
161256,12/31/2017 20:06:19,5.18
161257,12/31/2017 20:08:00,2.19
161258,12/31/2017 20:08:34,0.75
161259,12/31/2017 20:10:53,2.10
161260,12/31/2017 20:21:18,2.11
161261,12/31/2017 20:25:01,2.04
161262,12/31/2017 20:24:19,1.59
161263,12/31/2017 20:26:33,2.89
161264,12/31/2017 20:27:01,1.50
161265,12/31/2017 20:28:40,3.98
161266,12/31/2017 20:32:26,7.38
161267,12/31/2017 20:32:49,3.14
161268,12/31/2017 20:33:24,0.90
161269,12/31/2017 20:40:48,2.82
161270,12/31/2017 20:41:42,1.00
161271,12/31/2017 20:45:30,0.85
161272,12/31/2017 20:49:44,1.02
161273,12/31/2017 20:56:42,1.79
161274,12/31/2017 20:59:20,2.09
161275,12/31/2017 21:09:53,1.65
161276,12/31/2017 21:13:47,0.85
161277,12/31/2017 21:14:17,6.47
161278,12/31/2017 21:17:21,0.23
161279,12/31/2017 21:22:48,2.09
161280,12/31/2017 21:24:54,1.70
161281,12/31/2017 21:25:46,1.09
161282,12/31/2017 21:26:16,4.48
161283,12/31/2017 21:31:16,0.90
161284,12/31/2017 21:43:32,1.70
161285,12/31/2017 21:51:06,2.19
161286,12/31/2017 21:53:11,1.70
161287,1/1/2018 16:04:40,2.59
161288,1/1/2018 16:05:17,4.81
161289,1/1/2018 16:13:09,0.85
161290,1/1/2018 16:19:21,0.40
161291,1/1/2018 16:19:55,3.06
161292,1/1/2018 16:21:45,3.28
161293,1/1/2018 16:25:20,3.68
161294,1/1/2018 16:26:11,3.36
161295,1/1/2018 16:28:23,3.39
161296,1/1/2018 16:31:06,5.06
161297,1/1/2018 16:31:59,2.89
161298,1/1/2018 16:34:26,1.02
161299,1/1/2018 16:36:53,2.64
161300,1/1/2018 16:38:08,2.89
161301,1/1/2018 16:45:52,1.55
161302,1/1/2018 16:55:47,1.60
161303,1/1/2018 16:59:45,0.58
161304,1/1/2018 17:01:21,3.74
161305,1/1/2018 17:02:06,8.54
161306,1/1/2018 17:03:15,1.59
161307,1/1/2018 17:04:04,4.46
161308,1/1/2018 17:05:55,1.25
161309,1/1/2018 17:06:01,7.46
161310,1/1/2018 17:10:49,5.48
161311,1/1/2018 17:17:10,1.82
161312,1/1/2018 17:19:08,4.39
161313,1/1/2018 17:27:36,3.96
161314,1/1/2018 17:27:58,3.01
161315,1/1/2018 17:29:43,2.49
161316,1/1/2018 17:30:55,2.09
161317,1/1/2018 17:32:10,4.64
161318,1/1/2018 17:33:52,2.17
161319,1/1/2018 17:34:23,2.39
161320,1/1/2018 17:37:06,0.90
161321,1/1/2018 17:41:33,5.00
161322,1/1/2018 17:46:57,2.59
161323,1/1/2018 17:46:02,4.08
161324,1/1/2018 17:48:16,3.59
161325,1/1/2018 17:49:21,5.83
161326,1/1/2018 17:51:02,1.40
161327,1/1/2018 17:51:41,1.32
161328,1/1/2018 17:52:48,1.90
161329,1/1/2018 17:53:45,3.62
161330,1/1/2018 17:57:20,1.89
161331,1/1/2018 17:57:46,3.50
161332,1/1/2018 17:58:36,5.12
161333,1/1/2018 17:59:19,2.31
161334,1/1/2018 18:02:02,3.14
161335,1/1/2018 18:02:09,2.52
161336,1/1/2018 18:09:14,0.90
161337,1/1/2018 18:09:50,4.68
161338,1/1/2018 18:11:11,0.25
161339,1/1/2018 18:14:12,0.85
161340,1/1/2018 18:14:32,3.48
161341,1/1/2018 18:15:25,0.82
161342,1/1/2018 18:16:23,1.39
161343,1/1/2018 18:17:06,1.89
161344,1/1/2018 18:17:27,0.90
161345,1/1/2018 18:18:34,4.69
161346,1/1/2018 18:19:35,2.94
161347,1/1/2018 18:20:29,1.90
161348,1/1/2018 18:21:04,0.29
161349,1/1/2018 18:20:27,2.05
161350,1/1/2018 18:22:18,4.19
161351,1/1/2018 18:23:06,7.82
161352,1/1/2018 18:23:48,0.90
161353,1/1/2018 18:25:15,1.20
161354,1/1/2018 18:25:38,2.42
161355,1/1/2018 18:28:11,3.32
161356,1/1/2018 18:30:17,2.99
161357,1/1/2018 18:31:03,1.92
161358,1/1/2018 18:31:40,0.23
161359,1/1/2018 18:33:06,2.74
161360,1/1/2018 18:33:22,1.50
161361,1/1/2018 18:34:37,3.39
161362,1/1/2018 18:39:46,3.02
161363,1/1/2018 18:40:20,3.91
161364,1/1/2018 18:48:03,3.59
161365,1/1/2018 18:47:29,3.78
161366,1/1/2018 18:53:27,1.79
161367,1/1/2018 18:54:02,5.38
161368,1/1/2018 18:55:32,1.92
161369,1/1/2018 18:58:37,4.08
161370,1/1/2018 19:00:18,3.51
161371,1/1/2018 19:05:03,1.50
161372,1/1/2018 19:06:06,2.19
161373,1/1/2018 19:08:36,2.79
161374,1/1/2018 19:12:28,3.28
161375,1/1/2018 19:14:26,5.76
161376,1/1/2018 19:20:24,2.02
161377,1/1/2018 19:24:03,1.50
161378,1/1/2018 19:27:01,2.18
161379,1/1/2018 19:29:00,2.54
161380,1/1/2018 19:32:35,3.58
161381,1/1/2018 19:38:08,0.62
161382,1/1/2018 19:39:18,0.75
161383,1/1/2018 19:48:17,0.25
161384,1/1/2018 19:52:19,1.29
161385,1/1/2018 19:57:26,1.24
161386,1/1/2018 19:57:45,3.28
161387,1/1/2018 19:58:35,0.40
161388,1/1/2018 20:00:33,5.61
161389,1/1/2018 20:03:38,1.10
161390,1/1/2018 20:04:52,2.39
161391,1/1/2018 20:04:55,0.98
161392,1/1/2018 20:05:32,1.95
161393,1/1/2018 20:07:44,1.34
161394,1/1/2018 20:08:22,0.98
161395,1/1/2018 20:16:47,1.22
161396,1/1/2018 20:17:53,1.70
161397,1/1/2018 20:25:05,0.80
161398,1/1/2018 20:30:25,2.82
161399,1/1/2018 20:34:48,1.99
161400,1/1/2018 20:35:24,2.19
161401,1/1/2018 20:46:52,1.14
161402,1/1/2018 20:52:39,1.82
161403,1/1/2018 20:55:31,4.19
161404,1/1/2018 20:59:40,2.71
161405,1/1/2018 21:11:58,0.85
161406,1/1/2018 21:14:29,1.00
161407,1/1/2018 21:19:56,1.22
161408,1/1/2018 21:22:10,2.09
161409,1/1/2018 21:23:29,2.39
161410,1/1/2018 21:19:24,2.77
161411,1/1/2018 21:24:15,2.49
161412,1/1/2018 21:24:49,1.74
161413,1/1/2018 21:29:49,0.15
161414,1/1/2018 21:42:45,2.39
161415,1/1/2018 21:45:27,2.49
161416,1/1/2018 21:45:07,2.12
161417,1/2/2018 10:38:38,0.80
161418,1/2/2018 10:39:54,0.80
161419,1/2/2018 10:44:45,19.75
161420,1/2/2018 11:03:16,1.40
161421,1/2/2018 11:08:44,0.90
161422,1/2/2018 11:09:44,1.00
161423,1/2/2018 11:15:59,1.00
161424,1/2/2018 11:24:45,1.60
161425,1/2/2018 11:38:49,0.90
161426,1/2/2018 11:43:11,1.70
161427,1/2/2018 11:43:54,1.70
161428,1/2/2018 11:45:06,2.55
161429,1/2/2018 11:47:19,1.84
161430,1/2/2018 11:56:10,1.24
161431,1/2/2018 11:57:09,0.75
161432,1/2/2018 11:55:34,1.52
161433,1/2/2018 11:57:37,1.15
161434,1/2/2018 11:59:37,0.13
161435,1/2/2018 12:04:15,1.00
161436,1/2/2018 12:06:06,1.49
161437,1/2/2018 12:08:52,1.02
161438,1/2/2018 12:10:26,1.14
161439,1/2/2018 12:14:50,1.64
161440,1/2/2018 12:16:29,1.15
161441,1/2/2018 12:21:02,1.99
161442,1/2/2018 12:22:35,0.75
161443,1/2/2018 12:22:44,0.85
161444,1/2/2018 12:24:27,0.75
161445,1/2/2018 12:24:00,1.79
161446,1/2/2018 12:25:43,0.75
161447,1/2/2018 12:27:27,1.13
161448,1/2/2018 12:29:10,1.00
161449,1/2/2018 12:36:39,0.75
161450,1/2/2018 12:37:32,0.90
161451,1/2/2018 12:38:54,1.32
161452,1/2/2018 12:42:21,4.25
161453,1/2/2018 12:45:24,2.99
161454,1/2/2018 12:45:47,3.39
161455,1/2/2018 12:47:43,1.00
161456,1/2/2018 12:47:49,1.52
161457,1/2/2018 12:49:12,0.90
161458,1/2/2018 12:51:27,0.00
161459,1/2/2018 12:52:27,1.97
161460,1/2/2018 13:00:25,0.50
161461,1/2/2018 13:01:58,1.44
161462,1/2/2018 13:04:34,1.00
161463,1/2/2018 13:01:36,1.30
161464,1/2/2018 13:05:24,1.10
161465,1/2/2018 13:07:25,1.88
161466,1/2/2018 13:11:01,1.65
161467,1/2/2018 13:11:45,0.90
161468,1/2/2018 13:11:56,1.09
161469,1/2/2018 13:21:45,1.02
161470,1/2/2018 13:22:49,0.75
161471,1/2/2018 13:32:16,0.90
161472,1/2/2018 13:31:15,1.82
161473,1/2/2018 13:33:54,0.90
161474,1/2/2018 13:39:06,0.90
161475,1/2/2018 13:43:47,2.22
161476,1/2/2018 13:46:40,0.90
161477,1/2/2018 13:47:36,0.90
161478,1/2/2018 13:48:25,0.75
161479,1/2/2018 13:53:08,0.90
161480,1/2/2018 14:00:30,2.34
161481,1/2/2018 14:02:09,6.80
161482,1/2/2018 14:07:40,0.54
161483,1/2/2018 14:21:50,1.29
161484,1/2/2018 14:38:38,1.70
161485,1/2/2018 14:47:54,2.09
161486,1/2/2018 14:52:22,1.82
161487,1/2/2018 14:53:24,1.19
161488,1/2/2018 14:57:56,0.90
161489,1/2/2018 15:11:38,1.32
161490,1/2/2018 15:13:21,3.31
161491,1/2/2018 15:18:43,2.07
161492,1/2/2018 15:25:17,0.95
161493,1/2/2018 15:50:43,2.99
161494,1/2/2018 15:55:25,1.80
161495,1/2/2018 16:09:34,1.25
161496,1/2/2018 16:12:00,0.85
161497,1/2/2018 16:19:37,0.90
161498,1/2/2018 16:27:15,1.10
161499,1/2/2018 16:27:09,0.50
161500,1/2/2018 16:34:58,2.09
161501,1/2/2018 16:38:46,1.42
161502,1/2/2018 16:45:20,3.37
161503,1/2/2018 16:50:22,1.97
161504,1/2/2018 16:58:41,0.98
161505,1/2/2018 17:01:55,2.99
161506,1/2/2018 17:09:46,1.14
161507,1/2/2018 17:17:13,0.33
161508,1/2/2018 17:21:12,4.03
161509,1/2/2018 17:23:35,1.82
161510,1/2/2018 17:24:48,1.70
161511,1/2/2018 17:26:16,2.53
161512,1/2/2018 17:26:51,0.75
161513,1/2/2018 17:28:48,2.19
161514,1/2/2018 17:31:46,1.00
161515,1/2/2018 17:34:37,2.32
161516,1/2/2018 17:46:43,5.41
161517,1/2/2018 17:50:04,1.70
161518,1/2/2018 17:53:41,2.27
161519,1/2/2018 17:56:24,3.18
161520,1/2/2018 17:58:03,0.75
161521,1/2/2018 18:05:09,0.98
161522,1/2/2018 18:06:07,2.31
161523,1/2/2018 18:08:43,3.66
161524,1/2/2018 18:16:49,2.19
161525,1/2/2018 18:26:22,2.88
161526,1/2/2018 18:28:55,0.88
161527,1/2/2018 18:29:35,3.28
161528,1/2/2018 18:31:13,2.40
161529,1/2/2018 18:35:27,2.32
161530,1/2/2018 18:36:24,2.99
161531,1/2/2018 18:36:37,2.19
161532,1/2/2018 18:38:25,0.90
161533,1/2/2018 18:41:54,0.33
161534,1/2/2018 18:41:33,1.29
161535,1/2/2018 18:46:19,1.99
161536,1/2/2018 18:47:37,2.49
161537,1/2/2018 18:55:58,1.90
161538,1/2/2018 19:00:24,0.75
161539,1/2/2018 19:04:49,1.50
161540,1/2/2018 19:05:35,1.50
161541,1/2/2018 19:18:46,1.07
161542,1/2/2018 19:21:48,4.28
161543,1/2/2018 19:23:06,3.00
161544,1/2/2018 19:27:36,3.34
161545,1/2/2018 19:30:17,1.70
161546,1/2/2018 19:33:58,1.95
161547,1/2/2018 19:35:22,0.68
161548,1/2/2018 19:38:11,6.39
161549,1/2/2018 19:40:28,1.34
161550,1/2/2018 19:41:40,4.19
161551,1/2/2018 19:42:45,1.22
161552,1/2/2018 19:44:56,1.79
161553,1/2/2018 19:45:48,2.10
161554,1/2/2018 19:53:11,3.99
161555,1/2/2018 20:02:39,2.02
161556,1/2/2018 20:08:01,3.30
161557,1/2/2018 20:12:22,1.12
161558,1/2/2018 20:13:42,2.05
161559,1/2/2018 20:14:51,2.61
161560,1/2/2018 20:22:07,3.92
161561,1/2/2018 20:23:54,1.90
161562,1/2/2018 20:28:55,3.80
161563,1/2/2018 20:32:52,0.85
161564,1/2/2018 20:40:00,0.85
161565,1/2/2018 20:44:41,1.57
161566,1/2/2018 20:50:34,2.19
161567,1/2/2018 20:51:53,1.50
161568,1/2/2018 20:59:06,0.90
161569,1/2/2018 21:06:01,3.49
161570,1/2/2018 21:26:37,2.25
161571,1/2/2018 21:29:16,1.33
161572,1/2/2018 21:30:20,2.42
161573,1/2/2018 21:31:24,0.33
161574,1/2/2018 21:33:14,1.20
161575,1/2/2018 21:34:41,2.22
161576,1/3/2018 10:43:15,0.90
161577,1/3/2018 10:45:31,0.90
161578,1/3/2018 11:26:02,1.82
161579,1/3/2018 11:31:43,1.70
161580,1/3/2018 11:33:12,1.00
161581,1/3/2018 11:33:59,0.90
161582,1/3/2018 11:35:16,0.00
161583,1/3/2018 11:35:42,0.90
161584,1/3/2018 11:40:53,0.47
161585,1/3/2018 11:42:23,1.30
161586,1/3/2018 11:44:57,1.50
161587,1/3/2018 11:45:50,0.90
161588,1/3/2018 11:46:27,2.99
161589,1/3/2018 11:46:56,1.05
161590,1/3/2018 11:50:51,1.22
161591,1/3/2018 11:50:12,1.75
161592,1/3/2018 11:52:13,1.04
161593,1/3/2018 11:51:57,1.83
161594,1/3/2018 11:55:22,3.38
161595,1/3/2018 11:56:03,3.22
161596,1/3/2018 11:57:40,1.69
161597,1/3/2018 11:59:19,1.60
161598,1/3/2018 12:17:34,0.83
161599,1/3/2018 12:22:01,0.90
161600,1/3/2018 12:25:44,0.90
161601,1/3/2018 12:28:00,3.44
161602,1/3/2018 12:30:15,7.97
161603,1/3/2018 12:32:34,1.10
161604,1/3/2018 12:34:28,1.02
161605,1/3/2018 12:38:36,1.14
161606,1/3/2018 12:42:41,1.02
161607,1/3/2018 12:42:43,1.40
161608,1/3/2018 12:43:24,1.00
161609,1/3/2018 12:44:01,2.31
161610,1/3/2018 12:47:34,1.00
161611,1/3/2018 12:49:59,0.90
161612,1/3/2018 12:54:45,2.54
161613,1/3/2018 12:57:56,3.19
161614,1/3/2018 12:59:59,0.85
161615,1/3/2018 13:01:05,1.27
161616,1/3/2018 13:02:58,0.90
161617,1/3/2018 13:04:12,0.92
161618,1/3/2018 13:05:18,1.03
161619,1/3/2018 13:11:19,2.22
161620,1/3/2018 13:14:17,1.09
161621,1/3/2018 13:21:49,0.98
161622,1/3/2018 13:22:57,0.88
161623,1/3/2018 13:24:47,1.00
161624,1/3/2018 13:25:11,0.90
161625,1/3/2018 13:30:45,0.90
161626,1/3/2018 13:31:39,1.17
161627,1/3/2018 13:31:31,5.13
161628,1/3/2018 13:33:46,0.80
161629,1/3/2018 13:34:19,1.39
161630,1/3/2018 13:41:41,0.90
161631,1/3/2018 13:42:16,0.90
161632,1/3/2018 13:46:43,1.00
161633,1/3/2018 14:04:52,3.04
161634,1/3/2018 14:06:32,0.85
161635,1/3/2018 14:07:03,0.68
161636,1/3/2018 14:07:44,0.82
161637,1/3/2018 14:09:17,0.75
161638,1/3/2018 14:08:36,9.40
161639,1/3/2018 14:14:10,1.60
161640,1/3/2018 14:16:17,0.58
161641,1/3/2018 14:17:36,0.75
161642,1/3/2018 14:23:40,0.85
161643,1/3/2018 14:27:30,1.10
161644,1/3/2018 14:32:52,0.60
161645,1/3/2018 14:56:51,1.70
161646,1/3/2018 14:59:58,19.47
161647,1/3/2018 15:13:57,2.53
161648,1/3/2018 15:26:01,1.47
161649,1/3/2018 15:34:54,3.29
161650,1/3/2018 15:40:22,3.99
161651,1/3/2018 15:51:51,0.85
161652,1/3/2018 16:10:24,0.33
161653,1/3/2018 16:17:01,5.54
161654,1/3/2018 16:25:10,1.99
161655,1/3/2018 16:26:12,0.75
161656,1/3/2018 16:27:24,0.90
161657,1/3/2018 16:52:33,0.13
161658,1/3/2018 16:56:32,2.13
161659,1/3/2018 17:02:04,0.90
161660,1/3/2018 17:06:10,1.70
161661,1/3/2018 17:11:10,1.12
161662,1/3/2018 17:13:06,1.25
161663,1/3/2018 17:14:09,1.02
161664,1/3/2018 17:35:45,2.39
161665,1/3/2018 17:39:09,1.75
161666,1/3/2018 17:42:05,2.74
161667,1/3/2018 17:46:24,2.55
161668,1/3/2018 17:50:06,1.22
161669,1/3/2018 17:51:43,2.19
161670,1/3/2018 17:56:04,2.73
161671,1/3/2018 17:59:40,0.90
161672,1/3/2018 18:06:25,2.67
161673,1/3/2018 18:07:23,0.90
161674,1/3/2018 18:19:01,5.31
161675,1/3/2018 18:22:49,2.04
161676,1/3/2018 18:31:24,1.82
161677,1/3/2018 18:34:13,1.70
161678,1/3/2018 18:35:45,1.19
161679,1/3/2018 18:36:27,1.15
161680,1/3/2018 18:36:02,1.75
161681,1/3/2018 18:37:19,0.90
161682,1/3/2018 18:50:04,4.78
161683,1/3/2018 18:54:03,2.22
161684,1/3/2018 18:56:49,2.57
161685,1/3/2018 19:02:17,2.69
161686,1/3/2018 19:03:03,2.20
161687,1/3/2018 19:08:32,2.42
161688,1/3/2018 19:13:10,0.85
161689,1/3/2018 19:12:47,2.39
161690,1/3/2018 19:15:57,0.15
161691,1/3/2018 19:28:00,1.22
161692,1/3/2018 19:29:04,1.52
161693,1/3/2018 19:32:58,0.65
161694,1/3/2018 19:35:32,0.90
161695,1/3/2018 19:39:01,0.75
161696,1/3/2018 19:40:27,1.22
161697,1/3/2018 19:40:34,1.72
161698,1/3/2018 19:46:25,1.69
161699,1/3/2018 19:52:34,1.00
161700,1/3/2018 19:53:10,1.99
161701,1/3/2018 19:56:38,0.23
161702,1/3/2018 20:03:02,1.50
161703,1/3/2018 20:06:15,3.93
161704,1/3/2018 20:07:24,2.05
161705,1/3/2018 20:26:55,1.64
161706,1/3/2018 20:30:04,1.69
161707,1/3/2018 20:34:14,2.39
161708,1/3/2018 20:42:03,2.22
161709,1/3/2018 20:47:48,2.89
161710,1/3/2018 20:49:46,0.85
161711,1/3/2018 20:53:12,1.22
161712,1/3/2018 20:54:23,3.74
161713,1/3/2018 20:55:12,0.85
161714,1/3/2018 20:59:36,1.69
161715,1/3/2018 21:03:20,2.69
161716,1/3/2018 21:12:10,0.90
161717,1/3/2018 21:27:57,1.65
161718,1/3/2018 21:36:10,1.70
161719,1/3/2018 21:40:44,0.90
161720,1/3/2018 21:46:01,1.02
161721,1/3/2018 21:51:14,1.70
161722,1/4/2018 11:13:53,0.85
161723,1/4/2018 11:14:32,2.62
161724,1/4/2018 11:15:19,4.47
161725,1/4/2018 11:22:18,1.12
161726,1/4/2018 11:31:57,3.90
161727,1/4/2018 11:36:35,1.50
161728,1/4/2018 11:36:35,0.85
161729,1/4/2018 11:37:34,0.90
161730,1/4/2018 11:41:29,1.41
161731,1/4/2018 11:44:47,4.49
161732,1/4/2018 11:52:20,3.22
161733,1/4/2018 11:56:03,0.75
161734,1/4/2018 12:04:07,1.00
161735,1/4/2018 12:09:22,0.85
161736,1/4/2018 12:11:40,0.85
161737,1/4/2018 12:18:38,1.00
161738,1/4/2018 12:20:18,0.90
161739,1/4/2018 12:22:27,1.94
161740,1/4/2018 12:23:51,1.02
161741,1/4/2018 12:25:34,1.14
161742,1/4/2018 12:22:33,2.19
161743,1/4/2018 12:27:30,0.58
161744,1/4/2018 12:28:00,1.10
161745,1/4/2018 12:28:09,1.62
161746,1/4/2018 12:28:18,1.20
161747,1/4/2018 12:29:25,9.97
161748,1/4/2018 12:30:52,1.70
161749,1/4/2018 12:33:20,4.29
